item_id,name,food_type,cuisine,spice_level,taste_profile,orders,rating,popularity
619,Mediterranean Gourmet Item 619,Italian,Indian,1,Umami,767,3.3,0.2806153846153846
620,Indian Traditional Bowl 620,American,Korean,5,Spicy,1193,4.5,0.6516923076923078
621,American Signature Meal 621,Middle Eastern,American,5,Spicy,415,3.6,0.23230769230769233
622,Mediterranean House Special 622,Mexican,European,4,Sweet,1926,3.2,0.6172307692307692
623,Korean Culinary Mix 623,Mexican,Chinese,3,Sweet,1896,3.8,0.728
624,Asian Gourmet Item 624,North Indian,Indian,2,Savory,114,3.8,0.17969230769230768
625,Mexican Special Dish 625,Chinese,Mexican,2,Sweet,923,3.1,0.2886153846153846
626,Mexican Culinary Mix 626,Italian,European,1,Savory,373,3.3,0.15938461538461535
627,Italian Gourmet Item 627,Mexican,Mexican,1,Cheesy,187,4.3,0.3021538461538461
628,Mexican Culinary Mix 628,Korean,Indian,1,Savory,678,3.7,0.3332307692307692
629,Thai Classic Plate 629,Italian,Indian,1,Spicy,203,3.2,0.08707692307692311
630,Asian Fusion Delight 630,Italian,Asian,2,Creamy,1844,3.1,0.5720000000000001
631,American House Special 631,American,European,5,Sweet,349,3.1,0.112
632,Japanese Signature Meal 632,European,Korean,4,Cheesy,1404,4.8,0.7766153846153845
633,Korean Classic Plate 633,Mexican,Mediterranean,3,Savory,733,4.9,0.5901538461538463
634,Indian House Special 634,Italian,American,5,Cheesy,123,4.3,0.28246153846153843
635,Korean Fusion Delight 635,Korean,American,3,Sweet,1768,4.4,0.8086153846153847
636,Italian Classic Plate 636,Italian,Japanese,3,Tangy,1360,4.5,0.7030769230769232
637,Mediterranean Gourmet Item 637,Middle Eastern,European,2,Cheesy,1922,3.2,0.616
638,Japanese Signature Meal 638,Italian,American,3,Tangy,1557,3.5,0.5636923076923076
639,Italian Classic Plate 639,Middle Eastern,Thai,3,Tangy,582,4.6,0.48369230769230764
640,Thai Chef Style 640,Japanese,European,5,Spicy,718,3.9,0.3855384615384615
641,Mexican Chef Style 641,Japanese,European,3,Cheesy,998,4.8,0.6516923076923077
642,American Signature Meal 642,Italian,Mexican,1,Umami,495,3.3,0.1969230769230769
643,Mexican Special Dish 643,South Indian,Italian,2,Tangy,1301,3.5,0.4849230769230769
644,American Culinary Mix 644,Japanese,Japanese,5,Spicy,483,4.2,0.37323076923076925
645,Korean Classic Plate 645,Italian,Korean,2,Sweet,1620,4.6,0.803076923076923
646,Japanese Traditional Bowl 646,Chinese,Korean,2,Umami,458,4.4,0.4055384615384616
647,American Heritage Recipe 647,South Indian,Asian,5,Sweet,1839,4.4,0.8304615384615386
648,Asian Signature Meal 648,Korean,Italian,5,Savory,861,4.0,0.44953846153846155
649,Mediterranean Classic Plate 649,European,Japanese,3,Sweet,1187,3.2,0.38984615384615384
650,European Heritage Recipe 650,European,European,5,Creamy,1940,3.4,0.6615384615384615
651,Italian Signature Meal 651,Italian,Korean,1,Spicy,813,3.2,0.27476923076923077
652,Japanese Culinary Mix 652,North Indian,Asian,3,Cheesy,882,3.3,0.31599999999999995
653,American Chef Style 653,North Indian,Chinese,4,Savory,1998,4.3,0.8593846153846152
654,American Traditional Bowl 654,Mexican,European,3,Spicy,1023,3.8,0.45938461538461534
655,Mediterranean Heritage Recipe 655,South Indian,Korean,2,Tangy,1406,4.1,0.6372307692307692
656,Asian Fusion Delight 656,European,Thai,1,Tangy,1955,3.9,0.7661538461538462
657,Mediterranean Special Dish 657,North Indian,Indian,3,Tangy,690,3.9,0.3769230769230769
658,Chinese Culinary Mix 658,Chinese,American,2,Cheesy,1741,4.3,0.7803076923076924
659,Mexican Culinary Mix 659,Mexican,Mexican,5,Savory,1401,4.8,0.7756923076923077
660,Asian Fusion Delight 660,Korean,Mexican,1,Umami,1514,3.0,0.4504615384615384
661,Japanese Special Dish 661,Thai,Thai,5,Umami,1944,4.7,0.9227692307692308
662,Asian Special Dish 662,Japanese,Mexican,4,Savory,882,3.3,0.31599999999999995
663,American Heritage Recipe 663,South Indian,Japanese,5,Cheesy,618,3.7,0.3147692307692308
664,Japanese Classic Plate 664,Thai,Asian,5,Umami,1594,3.3,0.535076923076923
665,Mediterranean Culinary Mix 665,North Indian,Italian,3,Umami,1867,4.9,0.9390769230769231
666,Korean House Special 666,North Indian,Thai,2,Tangy,1249,3.9,0.5489230769230768
667,Italian Classic Plate 667,Middle Eastern,American,1,Tangy,861,4.8,0.6095384615384615
668,Indian Special Dish 668,Mexican,European,1,Cheesy,1365,3.5,0.5046153846153847
669,Chinese Signature Meal 669,Italian,Thai,3,Cheesy,1527,4.4,0.7344615384615385
670,Indian Chef Style 670,South Indian,Japanese,4,Spicy,363,3.1,0.11630769230769232
671,Italian Signature Meal 671,Italian,Italian,4,Creamy,1869,3.8,0.7196923076923076
672,Chinese Heritage Recipe 672,American,Chinese,2,Creamy,1778,4.5,0.8316923076923077
673,Mediterranean Heritage Recipe 673,Thai,Thai,1,Sweet,137,3.9,0.20676923076923076
674,Mexican Classic Plate 674,Mexican,Japanese,5,Cheesy,1029,3.7,0.4412307692307692
675,Indian Culinary Mix 675,Chinese,Mexican,3,Spicy,589,3.7,0.3058461538461539
676,Thai Chef Style 676,Italian,Italian,3,Sweet,282,3.2,0.11138461538461542
677,Chinese Traditional Bowl 677,Japanese,Mexican,5,Savory,1781,3.7,0.6726153846153846
678,Mediterranean Fusion Delight 678,European,American,5,Creamy,469,3.2,0.16892307692307695
679,Thai Fusion Delight 679,South Indian,Japanese,1,Cheesy,1434,4.8,0.7858461538461539
680,Thai House Special 680,North Indian,Mediterranean,2,Spicy,1126,3.4,0.411076923076923
681,Mediterranean Chef Style 681,Middle Eastern,Chinese,1,Tangy,849,3.7,0.3858461538461539
682,Indian Culinary Mix 682,Italian,Chinese,5,Tangy,1517,3.4,0.5313846153846153
683,Japanese Heritage Recipe 683,South Indian,Mediterranean,2,Spicy,1431,3.1,0.4449230769230769
684,American Chef Style 684,Chinese,Korean,5,Sweet,1920,4.0,0.7753846153846153
685,Mexican Classic Plate 685,European,Chinese,4,Sweet,1888,3.9,0.7455384615384615
686,Chinese Chef Style 686,Thai,Thai,1,Sweet,840,3.5,0.34307692307692306
687,Mediterranean Fusion Delight 687,South Indian,Indian,5,Umami,1741,4.2,0.7603076923076924
688,Italian Gourmet Item 688,Mexican,Korean,5,Tangy,1172,4.6,0.6652307692307692
689,Korean Culinary Mix 689,North Indian,Chinese,3,Tangy,248,3.7,0.20092307692307695
690,Thai Fusion Delight 690,Italian,Japanese,1,Umami,394,3.0,0.10584615384615384
691,Mexican Signature Meal 691,Italian,European,1,Creamy,341,4.3,0.34953846153846146
692,Mediterranean House Special 692,North Indian,Indian,4,Cheesy,56,3.2,0.04184615384615388
693,Italian Chef Style 693,Thai,Mexican,2,Tangy,1172,3.4,0.4252307692307692
694,Mediterranean House Special 694,Japanese,Indian,4,Tangy,1874,4.2,0.8012307692307692
695,Asian Fusion Delight 695,Chinese,European,2,Tangy,1877,3.6,0.6821538461538461
696,Italian House Special 696,South Indian,European,2,Cheesy,1515,3.9,0.6307692307692307
697,Chinese Fusion Delight 697,Mexican,Chinese,2,Spicy,1189,3.6,0.4704615384615385
698,Japanese Chef Style 698,American,Italian,5,Savory,1469,3.8,0.5966153846153845
699,European Fusion Delight 699,European,Italian,4,Savory,1451,3.5,0.5310769230769231
700,Indian Classic Plate 700,Italian,Italian,4,Tangy,1346,4.9,0.7787692307692309
701,Korean Signature Meal 701,Korean,Japanese,5,Umami,1165,3.9,0.523076923076923
702,Thai Classic Plate 702,Middle Eastern,Indian,5,Cheesy,315,3.9,0.2615384615384615
703,Korean Traditional Bowl 703,American,Mexican,1,Umami,150,3.9,0.21076923076923076
704,Mediterranean Classic Plate 704,Korean,Thai,3,Savory,134,3.9,0.20584615384615385
705,Indian Fusion Delight 705,South Indian,Chinese,1,Spicy,1496,3.3,0.5049230769230769
706,Asian Signature Meal 706,North Indian,Asian,1,Umami,495,3.3,0.1969230769230769
707,Mexican Signature Meal 707,Mexican,Thai,3,Cheesy,340,3.3,0.1492307692307692
708,Mediterranean Special Dish 708,South Indian,Chinese,5,Spicy,1685,4.2,0.7430769230769232
709,Mexican Signature Meal 709,North Indian,Chinese,1,Spicy,1377,4.4,0.6883076923076923
710,Thai Gourmet Item 710,American,Korean,5,Savory,1600,4.8,0.8369230769230769
711,European House Special 711,Chinese,Japanese,1,Savory,976,4.0,0.4849230769230769
712,Chinese Traditional Bowl 712,Italian,Indian,2,Umami,173,3.4,0.11784615384615382
713,Chinese Traditional Bowl 713,Mexican,Japanese,1,Spicy,222,4.5,0.35292307692307695
714,Korean Gourmet Item 714,North Indian,Mexican,1,Cheesy,1441,4.7,0.768
715,Korean Classic Plate 715,Mexican,European,4,Sweet,1322,4.1,0.6113846153846153
716,Chinese Special Dish 716,Middle Eastern,Mediterranean,2,Umami,1295,4.8,0.743076923076923
717,Chinese Classic Plate 717,Chinese,Mediterranean,2,Spicy,250,4.1,0.28153846153846146
718,Indian Gourmet Item 718,Mexican,Mexican,5,Creamy,1368,3.0,0.4055384615384615
719,Asian Culinary Mix 719,North Indian,American,2,Umami,218,3.7,0.19169230769230772
720,Mediterranean Heritage Recipe 720,American,Italian,5,Umami,663,4.4,0.46861538461538466
721,Japanese Signature Meal 721,Japanese,Chinese,5,Spicy,1068,3.7,0.4532307692307692
722,Italian Signature Meal 722,Japanese,Mexican,1,Creamy,233,4.1,0.27630769230769225
723,Korean Culinary Mix 723,Japanese,Mediterranean,1,Sweet,639,4.3,0.4412307692307692
724,European Heritage Recipe 724,Japanese,Mexican,3,Cheesy,494,4.6,0.45661538461538453
725,European Traditional Bowl 725,Korean,Italian,1,Spicy,940,3.7,0.41384615384615386
726,Mexican Traditional Bowl 726,Middle Eastern,Thai,2,Spicy,1155,3.2,0.38
727,Indian Classic Plate 727,South Indian,American,3,Cheesy,1004,4.7,0.6335384615384616
728,Mediterranean Heritage Recipe 728,European,Chinese,1,Sweet,193,3.2,0.08400000000000003
729,Indian Classic Plate 729,Italian,Indian,1,Sweet,704,4.8,0.5612307692307692
730,Italian Signature Meal 730,Thai,Korean,3,Umami,486,4.3,0.3941538461538461
731,Japanese Chef Style 731,American,Italian,3,Cheesy,1863,4.2,0.7978461538461539
732,Korean Traditional Bowl 732,Chinese,Indian,5,Sweet,428,3.8,0.27630769230769225
733,Asian Special Dish 733,American,Asian,3,Savory,140,3.3,0.08769230769230767
734,Asian Classic Plate 734,North Indian,Indian,5,Cheesy,741,4.8,0.5726153846153845
735,Asian Culinary Mix 735,South Indian,American,5,Savory,1432,4.8,0.7852307692307692
736,European Chef Style 736,Mexican,Thai,1,Sweet,1488,3.7,0.5824615384615385
737,Mediterranean House Special 737,European,Asian,4,Spicy,1693,4.0,0.7055384615384614
738,Korean Culinary Mix 738,Italian,Asian,1,Cheesy,530,4.9,0.5276923076923078
739,Asian Traditional Bowl 739,Mexican,Mediterranean,5,Creamy,1571,4.9,0.8480000000000001
740,European Signature Meal 740,Japanese,Chinese,5,Tangy,1486,4.8,0.8018461538461539
741,Mediterranean Culinary Mix 741,Thai,European,2,Creamy,1235,3.2,0.4046153846153846
742,Mexican Chef Style 742,Mexican,Asian,4,Cheesy,1893,3.8,0.727076923076923
743,European Chef Style 743,Korean,Asian,3,Spicy,1793,4.6,0.8563076923076922
744,Indian Traditional Bowl 744,Italian,Asian,1,Creamy,1399,3.2,0.4550769230769231
745,Korean House Special 745,European,Asian,3,Umami,1974,4.3,0.8519999999999999
746,Asian Traditional Bowl 746,American,European,5,Umami,1467,3.5,0.536
747,Mexican Fusion Delight 747,North Indian,European,5,Sweet,1114,3.4,0.40738461538461535
748,American Traditional Bowl 748,Korean,Korean,3,Savory,404,3.1,0.12892307692307692
749,Thai House Special 749,European,Indian,3,Cheesy,1197,3.4,0.43292307692307685
750,Korean House Special 750,North Indian,Italian,4,Cheesy,1503,4.5,0.7470769230769231
751,Asian Gourmet Item 751,North Indian,Chinese,5,Umami,1969,4.7,0.9304615384615386
752,European Signature Meal 752,Mexican,American,2,Spicy,1347,4.8,0.759076923076923
753,Indian Heritage Recipe 753,European,Mediterranean,3,Savory,249,3.6,0.18123076923076925
754,Thai Culinary Mix 754,Mexican,Italian,5,Sweet,1698,4.7,0.8470769230769231
755,Chinese Culinary Mix 755,Italian,Korean,3,Creamy,1881,3.2,0.6033846153846154
756,Italian Heritage Recipe 756,Chinese,Mexican,5,Sweet,1078,3.3,0.37630769230769223
757,Chinese Special Dish 757,Italian,Asian,2,Sweet,92,4.6,0.3329230769230769
758,Thai Gourmet Item 758,South Indian,Asian,3,Umami,317,4.4,0.3621538461538462
759,Thai Special Dish 759,Japanese,American,4,Tangy,167,4.5,0.336
760,Asian Signature Meal 760,North Indian,Korean,4,Umami,168,3.4,0.11630769230769229
761,Indian Heritage Recipe 761,South Indian,Chinese,1,Creamy,1638,3.4,0.5686153846153845
762,Japanese Culinary Mix 762,Korean,Asian,4,Tangy,1280,3.5,0.4784615384615385
763,European Culinary Mix 763,Japanese,Korean,1,Creamy,857,4.2,0.48830769230769233
764,Mexican Gourmet Item 764,Chinese,Mexican,2,Sweet,772,4.9,0.6021538461538463
765,American Gourmet Item 765,Korean,Japanese,4,Savory,1675,4.5,0.8
766,Asian Chef Style 766,North Indian,Mexican,3,Umami,1485,4.2,0.6815384615384616
767,European Gourmet Item 767,North Indian,Italian,5,Cheesy,1892,3.1,0.5867692307692308
768,Japanese Fusion Delight 768,Italian,European,2,Spicy,1985,4.0,0.7953846153846154
769,Italian Fusion Delight 769,Middle Eastern,Asian,2,Creamy,1048,4.4,0.5870769230769232
770,Thai Culinary Mix 770,South Indian,Mediterranean,1,Spicy,959,4.2,0.5196923076923077
771,Japanese Traditional Bowl 771,Korean,Asian,4,Spicy,379,3.8,0.2612307692307692
772,Mexican Signature Meal 772,North Indian,Thai,1,Umami,388,3.3,0.16399999999999998
773,Indian Heritage Recipe 773,Middle Eastern,Japanese,1,Creamy,1477,3.7,0.5790769230769232
774,Italian Chef Style 774,Chinese,American,5,Spicy,1039,4.7,0.6443076923076924
775,Mediterranean House Special 775,Mexican,Chinese,2,Tangy,115,3.7,0.16000000000000003
776,American Classic Plate 776,European,Italian,1,Cheesy,989,3.0,0.2889230769230769
777,Korean Culinary Mix 777,Japanese,Mediterranean,3,Cheesy,198,3.6,0.16553846153846158
778,Mexican Traditional Bowl 778,South Indian,Japanese,3,Umami,1741,4.8,0.8803076923076923
779,Thai Gourmet Item 779,Korean,Mexican,4,Sweet,1329,4.7,0.7335384615384616
780,American Special Dish 780,American,Mexican,1,Sweet,1564,3.1,0.4858461538461538
781,Chinese Classic Plate 781,North Indian,Mexican,3,Tangy,426,4.9,0.4956923076923078
782,Italian Special Dish 782,Mexican,Chinese,1,Cheesy,1359,3.5,0.5027692307692307
783,Korean Gourmet Item 783,Mexican,Chinese,4,Cheesy,1653,3.3,0.5532307692307692
784,Japanese Heritage Recipe 784,Thai,American,3,Spicy,665,4.9,0.5692307692307693
785,Indian Gourmet Item 785,American,Chinese,3,Tangy,786,4.5,0.5264615384615385
786,Italian Heritage Recipe 786,South Indian,Asian,1,Creamy,719,3.6,0.32584615384615384
787,Chinese Chef Style 787,Korean,Chinese,4,Creamy,727,3.4,0.28830769230769226
788,Mexican Traditional Bowl 788,Korean,European,4,Spicy,56,3.2,0.04184615384615388
789,Thai Heritage Recipe 789,Korean,Japanese,1,Creamy,698,4.1,0.41938461538461536
790,Chinese Classic Plate 790,Japanese,European,3,Umami,1283,4.9,0.7593846153846155
791,Japanese Fusion Delight 791,Chinese,Korean,5,Tangy,153,4.5,0.33169230769230773
792,Italian Signature Meal 792,European,American,4,Sweet,336,4.7,0.42800000000000005
793,Mexican Signature Meal 793,Mexican,Japanese,5,Spicy,1359,3.6,0.5227692307692308
794,American Fusion Delight 794,Chinese,Korean,5,Creamy,795,3.3,0.2892307692307692
795,Indian Heritage Recipe 795,Chinese,Italian,3,Tangy,361,4.4,0.37569230769230777
796,Thai Chef Style 796,Korean,Japanese,2,Umami,1500,4.1,0.6661538461538461
797,Italian House Special 797,Italian,Indian,5,Cheesy,208,3.5,0.14861538461538462
798,American Special Dish 798,South Indian,Mediterranean,4,Cheesy,1781,3.4,0.6126153846153846
799,Indian Signature Meal 799,Korean,Korean,1,Sweet,1778,4.4,0.8116923076923077
800,Italian House Special 800,Chinese,Italian,2,Creamy,1087,4.4,0.5990769230769232
801,Chinese Signature Meal 801,Korean,Chinese,1,Spicy,1026,4.6,0.6203076923076922
802,American Culinary Mix 802,European,American,1,Sweet,1788,3.9,0.7147692307692308
803,Mexican Gourmet Item 803,Middle Eastern,Thai,4,Cheesy,1202,5.0,0.7544615384615385
804,Asian Classic Plate 804,North Indian,Mediterranean,2,Tangy,1397,4.5,0.7144615384615385
805,Thai Signature Meal 805,South Indian,Indian,2,Sweet,445,4.2,0.3615384615384616
806,Asian House Special 806,Mexican,Mexican,4,Cheesy,1574,3.9,0.6489230769230769
807,Japanese Culinary Mix 807,North Indian,Thai,4,Sweet,1034,4.5,0.6027692307692307
808,Thai Special Dish 808,Korean,Korean,2,Cheesy,667,4.6,0.5098461538461538
809,Chinese Culinary Mix 809,North Indian,Thai,4,Tangy,1676,4.7,0.8403076923076923
810,American Culinary Mix 810,Korean,Japanese,5,Cheesy,264,3.5,0.16584615384615387
811,American Chef Style 811,South Indian,Japanese,3,Sweet,680,3.6,0.3138461538461539
812,Italian Culinary Mix 812,Middle Eastern,Korean,2,Savory,171,4.7,0.3772307692307693
813,Chinese Heritage Recipe 813,American,Indian,1,Savory,522,4.6,0.46523076923076917
814,Thai Classic Plate 814,South Indian,Chinese,4,Savory,597,3.5,0.2683076923076923
815,Mexican Heritage Recipe 815,Mexican,Mediterranean,4,Savory,1656,3.4,0.5741538461538461
816,Thai Gourmet Item 816,Chinese,Mexican,2,Tangy,467,4.8,0.48830769230769233
817,Mexican Special Dish 817,Japanese,European,4,Umami,443,4.8,0.4809230769230769
818,Thai Signature Meal 818,Korean,Chinese,1,Cheesy,382,4.8,0.46215384615384614
819,Korean Signature Meal 819,Italian,Mediterranean,4,Umami,514,3.5,0.24276923076923076
820,European Heritage Recipe 820,Chinese,Italian,5,Spicy,176,4.9,0.4187692307692309
821,Korean House Special 821,North Indian,Mexican,1,Creamy,1202,4.8,0.7144615384615385
822,Indian Fusion Delight 822,Mexican,Thai,3,Cheesy,373,4.7,0.4393846153846155
823,Mexican Fusion Delight 823,Korean,Indian,2,Cheesy,1397,4.0,0.6144615384615385
824,Asian Chef Style 824,American,European,4,Savory,151,4.3,0.291076923076923
825,European Fusion Delight 825,Middle Eastern,Mexican,4,Spicy,445,3.1,0.14153846153846156
826,Italian Traditional Bowl 826,Chinese,Italian,5,Spicy,1263,3.3,0.4332307692307692
827,Mexican Chef Style 827,European,Chinese,5,Savory,831,4.9,0.6203076923076924
828,Asian Gourmet Item 828,South Indian,Italian,3,Cheesy,1750,3.7,0.6630769230769231
829,American Gourmet Item 829,Chinese,Thai,4,Creamy,894,4.3,0.5196923076923077
830,Japanese Traditional Bowl 830,Japanese,American,5,Cheesy,118,3.3,0.08092307692307689
831,Japanese Chef Style 831,American,Chinese,3,Umami,746,3.9,0.39415384615384613
832,Italian Heritage Recipe 832,European,Thai,5,Spicy,1942,3.3,0.6421538461538461
833,European House Special 833,Italian,Italian,3,Tangy,1756,3.0,0.5249230769230769
834,Thai Chef Style 834,Chinese,Chinese,3,Creamy,998,4.7,0.6316923076923078
835,Mediterranean Fusion Delight 835,Chinese,Indian,4,Cheesy,912,3.6,0.38523076923076927
836,American Culinary Mix 836,Chinese,Mexican,1,Tangy,881,4.4,0.5356923076923077
837,Asian House Special 837,Middle Eastern,Italian,4,Spicy,1701,4.1,0.728
838,European House Special 838,South Indian,European,3,Tangy,1864,4.5,0.8581538461538462
839,Chinese Heritage Recipe 839,Italian,Indian,4,Cheesy,84,4.1,0.2304615384615384
840,Chinese Signature Meal 840,Mexican,Chinese,2,Spicy,1060,4.7,0.6507692307692309
841,European Traditional Bowl 841,Middle Eastern,Thai,5,Tangy,1305,4.5,0.6861538461538462
842,Thai Chef Style 842,Thai,Chinese,2,Sweet,1546,4.7,0.8003076923076924
843,Korean Culinary Mix 843,Thai,Mediterranean,4,Sweet,70,4.0,0.20615384615384616
844,Korean Classic Plate 844,North Indian,Mediterranean,5,Cheesy,1396,4.1,0.6341538461538461
845,Thai Classic Plate 845,Japanese,Korean,4,Sweet,184,3.3,0.10123076923076921
846,American Culinary Mix 846,Korean,Asian,5,Creamy,1174,3.6,0.4658461538461539
847,Thai Special Dish 847,Thai,Indian,4,Cheesy,1631,4.0,0.6864615384615385
848,European Heritage Recipe 848,North Indian,Indian,3,Umami,1596,4.3,0.7356923076923076
849,Japanese Fusion Delight 849,European,Mediterranean,2,Cheesy,818,3.8,0.39630769230769225
850,Mediterranean Gourmet Item 850,Japanese,Indian,4,Tangy,50,3.5,0.1
851,Japanese Special Dish 851,Chinese,Thai,1,Creamy,1097,4.7,0.6621538461538463
852,Indian Classic Plate 852,North Indian,Asian,2,Creamy,185,4.6,0.3615384615384615
853,Japanese Culinary Mix 853,American,Mexican,5,Savory,516,4.8,0.5033846153846153
854,Korean Culinary Mix 854,Japanese,Mediterranean,4,Tangy,422,4.2,0.3544615384615385
855,American House Special 855,Italian,Mediterranean,5,Savory,599,5.0,0.5689230769230769
856,Japanese Culinary Mix 856,North Indian,Mexican,2,Cheesy,957,3.7,0.4190769230769231
857,Chinese Traditional Bowl 857,South Indian,American,4,Cheesy,1917,3.0,0.5744615384615385
858,American Traditional Bowl 858,North Indian,Chinese,1,Savory,172,4.5,0.33753846153846156
859,Indian Traditional Bowl 859,Italian,American,5,Creamy,930,4.4,0.5507692307692309
860,Mediterranean Signature Meal 860,European,Thai,4,Umami,339,4.5,0.388923076923077
861,Asian Special Dish 861,South Indian,American,5,Spicy,1307,3.3,0.4467692307692307
862,Chinese Heritage Recipe 862,Japanese,European,1,Tangy,1738,4.0,0.7193846153846153
863,Asian Fusion Delight 863,Chinese,American,3,Savory,1411,4.2,0.6587692307692308
864,Indian Chef Style 864,Korean,Asian,1,Savory,685,4.3,0.45538461538461533
865,Asian House Special 865,American,Korean,2,Creamy,1516,4.3,0.7110769230769229
866,European Classic Plate 866,European,Chinese,4,Tangy,291,4.2,0.31415384615384623
867,Thai Signature Meal 867,European,American,1,Creamy,946,3.5,0.37569230769230766
868,Asian Fusion Delight 868,South Indian,Mediterranean,2,Cheesy,1031,3.6,0.42184615384615387
869,Korean Classic Plate 869,American,Asian,5,Savory,999,4.0,0.492
870,Indian Heritage Recipe 870,Thai,Thai,4,Savory,1015,4.7,0.6369230769230769
871,Korean House Special 871,European,Japanese,5,Cheesy,1929,4.0,0.7781538461538462
872,American Traditional Bowl 872,South Indian,Japanese,3,Spicy,436,4.7,0.4587692307692308
873,Japanese Fusion Delight 873,South Indian,Mexican,3,Spicy,941,3.6,0.3941538461538462
874,Korean Fusion Delight 874,Thai,Chinese,5,Umami,1000,4.3,0.5523076923076922
875,Asian Heritage Recipe 875,Middle Eastern,European,5,Sweet,681,4.7,0.5341538461538462
876,Italian Special Dish 876,South Indian,European,5,Spicy,1254,4.7,0.7104615384615385
877,Japanese Signature Meal 877,Thai,Thai,4,Spicy,1429,3.8,0.5843076923076923
878,Chinese Traditional Bowl 878,Korean,Thai,4,Umami,188,4.1,0.2624615384615384
879,European Gourmet Item 879,Thai,European,1,Sweet,588,4.8,0.5255384615384615
880,Chinese Heritage Recipe 880,South Indian,Italian,4,Tangy,802,4.1,0.45138461538461533
881,Asian Chef Style 881,North Indian,European,1,Creamy,1505,3.8,0.6076923076923076
882,Mediterranean Chef Style 882,Japanese,Mexican,1,Cheesy,777,4.2,0.46369230769230774
883,Korean House Special 883,Italian,Mediterranean,5,Umami,577,3.6,0.28215384615384614
884,Japanese Signature Meal 884,Mexican,Mediterranean,5,Savory,1627,4.4,0.7652307692307693
885,Chinese Special Dish 885,Italian,Mediterranean,5,Creamy,1333,3.3,0.4547692307692307
886,Thai Heritage Recipe 886,Thai,Mexican,1,Savory,396,3.9,0.28646153846153843
887,Italian Chef Style 887,Italian,Italian,4,Spicy,1389,3.4,0.492
888,Chinese Traditional Bowl 888,Middle Eastern,Thai,5,Cheesy,561,5.0,0.5572307692307692
889,Korean Special Dish 889,Chinese,American,4,Cheesy,500,3.9,0.31846153846153846
890,Mediterranean Classic Plate 890,Thai,Korean,4,Savory,493,4.0,0.3363076923076923
891,European Heritage Recipe 891,Japanese,American,1,Cheesy,594,4.9,0.5473846153846155
892,Indian House Special 892,Japanese,Mediterranean,2,Umami,1260,4.0,0.5723076923076923
893,Mediterranean Heritage Recipe 893,Korean,Mexican,3,Spicy,1101,4.6,0.6433846153846153
894,Japanese Heritage Recipe 894,Chinese,Mexican,4,Savory,1230,4.8,0.723076923076923
895,Mexican Gourmet Item 895,Middle Eastern,Korean,4,Creamy,52,4.0,0.20061538461538464
896,European Signature Meal 896,European,Japanese,4,Spicy,1117,4.7,0.6683076923076924
897,American Chef Style 897,Chinese,Korean,5,Umami,1950,4.5,0.8846153846153846
898,Mediterranean Classic Plate 898,Italian,Asian,2,Savory,1478,4.6,0.7593846153846153
899,Chinese Signature Meal 899,Thai,Mexican,5,Creamy,713,3.7,0.3440000000000001
900,Italian Signature Meal 900,Middle Eastern,Asian,1,Creamy,1716,3.3,0.5726153846153845
901,Mediterranean Gourmet Item 901,North Indian,Asian,5,Spicy,1326,3.5,0.4926153846153847
902,Thai Fusion Delight 902,American,Thai,3,Umami,1109,4.6,0.6458461538461537
903,American Fusion Delight 903,Japanese,Mexican,4,Creamy,456,3.9,0.3049230769230769
904,Korean Classic Plate 904,Japanese,Indian,1,Umami,627,4.1,0.3975384615384615
905,Thai Gourmet Item 905,Japanese,Italian,5,Tangy,1005,3.6,0.41384615384615386
906,Korean Heritage Recipe 906,American,Mexican,3,Cheesy,728,4.1,0.42861538461538456
907,Thai Fusion Delight 907,Italian,Chinese,3,Savory,1419,4.3,0.6812307692307692
908,Japanese Traditional Bowl 908,Middle Eastern,American,1,Sweet,1195,4.4,0.6323076923076925
909,Mediterranean Special Dish 909,Italian,Chinese,3,Umami,446,4.0,0.32184615384615384
910,Asian Special Dish 910,Japanese,Korean,2,Sweet,1870,4.7,0.9
911,American Traditional Bowl 911,Japanese,European,5,Umami,1481,4.0,0.6403076923076922
912,European Chef Style 912,Korean,Mediterranean,4,Spicy,1945,3.5,0.683076923076923
913,Mexican Chef Style 913,European,Asian,5,Creamy,141,4.3,0.288
914,Thai Signature Meal 914,American,Mediterranean,1,Savory,1187,4.3,0.6098461538461537
915,Korean Traditional Bowl 915,North Indian,Korean,1,Savory,1989,4.6,0.9166153846153845
916,Japanese Chef Style 916,Japanese,European,3,Tangy,726,4.6,0.5279999999999999
917,Japanese Gourmet Item 917,South Indian,Italian,1,Sweet,1374,4.8,0.7673846153846153
918,American Classic Plate 918,North Indian,Thai,4,Umami,1672,3.5,0.5990769230769231
919,Thai Culinary Mix 919,Chinese,Korean,3,Umami,574,4.9,0.5412307692307694
920,European Fusion Delight 920,American,Thai,1,Cheesy,63,3.8,0.16399999999999998
921,Japanese Special Dish 921,American,Japanese,4,Cheesy,394,5.0,0.5058461538461538
922,Thai Fusion Delight 922,Italian,Italian,4,Cheesy,1374,4.3,0.6673846153846154
923,Chinese Traditional Bowl 923,Thai,Chinese,3,Savory,1816,4.5,0.8433846153846154
924,Korean House Special 924,European,American,5,Creamy,1204,3.7,0.4950769230769231
925,Italian Culinary Mix 925,Thai,Japanese,4,Cheesy,1992,4.9,0.9775384615384616
926,Italian Chef Style 926,Korean,Mexican,5,Cheesy,189,4.3,0.30276923076923073
