0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,item_id,name
0.0,0.029322112,1.4330587,1.1453148,0.0,0.0,0.0,1.1767408,1.7472868,0.0,1.2292745,0.6570486,0.0,1.6012516,1.4006162,0.0,0.0,0.87751096,0.61360776,1.2599701,1.5006411,0.4107085,0.49867988,0.59270465,0.15488014,0.0,0.30620807,1.5503697,1.4163653,0.027847374,0.0,0.66375875,761,Indian Heritage Recipe 761
0.0,0.0,0.7190525,1.0445023,0.0,0.0,0.0,1.1146525,1.5215688,0.0,1.2566763,0.660167,0.0,1.2569774,0.7090261,0.0,0.0,0.7161145,0.5583609,1.3565111,1.406253,0.036024004,0.0031474512,0.7128774,0.37969178,0.0,0.0,0.9419593,1.4287703,0.0,0.0,0.7598026,762,Japanese Culinary Mix 762
0.0,0.0,1.6436818,1.1240809,0.0,0.0,0.0,1.5719082,2.2260041,0.0,1.4766666,0.9108176,0.0,1.3702635,1.5128706,0.0,0.0,1.1666571,0.8640935,1.5255481,1.5236703,0.3637346,0.3915209,0.9416601,0.3120701,0.0,0.6911953,1.4152713,1.4315037,0.13380729,0.0,0.5466234,763,European Culinary Mix 763
0.0,0.0,1.8171453,1.0432523,0.0,0.0,0.0,1.5983857,2.4538424,0.0,1.6892803,0.82746184,0.0,1.150794,1.365651,0.20142946,0.0,1.106769,1.189586,1.6157856,1.7312884,0.22049041,0.46243882,1.2135121,0.50753164,0.10617144,0.7755659,1.0962642,1.8431983,0.0,0.0,0.5854574,764,Mexican Gourmet Item 764
0.0,0.0,2.4170349,1.4758583,0.0,0.0,0.0,1.0216895,2.3035493,0.0,1.4284958,0.44541886,0.0,1.5536133,1.2654934,0.010784903,0.14239329,0.73509824,1.3681961,2.4124062,2.3586955,0.17856015,0.9511015,0.8077301,0.602301,0.0,0.17667997,1.3963716,2.824836,0.0,0.0,1.0020418,765,American Gourmet Item 765
0.0,0.0,2.365638,1.4345868,0.0,0.0,0.0,1.309298,2.3359911,0.0,1.3127939,0.34754694,0.0,1.7530216,1.7182432,0.0,0.057103995,0.8796936,1.3010614,2.3541198,2.2565114,0.29564136,0.810054,0.83307415,0.58537495,0.0,0.39123157,1.7346882,2.614549,0.15984449,0.0,1.0890172,766,Asian Chef Style 766
0.0,0.0,1.072833,1.306838,0.0,0.0,0.06641779,1.2646518,1.8636647,0.0,1.4355525,0.6553848,0.0,1.5740843,0.8372318,0.0,0.0,0.7646718,0.72558194,1.635064,1.5689514,0.0906173,0.17473373,0.81906986,0.45702448,0.0,0.0,1.3394569,1.9514209,0.0,0.0,1.0581583,767,European Gourmet Item 767
0.0,0.0,2.1651394,1.1731615,0.0,0.0,0.0,1.2545928,2.0123224,0.0,1.1491168,0.27874193,0.0,1.7431718,1.9373443,0.0,0.0,1.033898,1.016608,1.8702059,1.8592584,0.34879532,0.7678413,0.8861055,0.4741492,0.0,0.2748708,1.7219601,2.3362474,0.27942017,0.0,0.88163406,768,Japanese Fusion Delight 768
0.0,0.0,1.7646887,1.1340578,0.0,0.0,0.0,1.3465914,2.198057,0.0,1.3516264,0.6698233,0.0,1.3299668,1.4287728,0.0,0.0,1.1181065,0.97382736,1.6065253,1.5546557,0.34180441,0.7223971,0.7467162,0.4502585,0.0,0.5695944,1.5537568,1.8037754,0.05311214,0.0,0.70166314,769,Italian Fusion Delight 769
0.0,0.0,1.3354216,0.8731114,0.0,0.0026220633,0.0,1.4295137,1.8825095,0.0,1.2806877,0.823234,0.0,1.1716982,1.4232388,0.0,0.0,1.0009503,0.74404585,1.3524605,1.4844217,0.26362246,0.35277843,1.0193708,0.26242137,0.053048104,0.64613783,1.1576105,1.3395416,0.034733824,0.0,0.5108505,770,Thai Culinary Mix 770
0.0,0.15973155,0.8271994,1.0722858,0.0,0.11413667,0.0,1.7448837,2.1522691,0.0,1.9225981,1.2700369,0.0,1.2101772,0.78280437,0.12760058,0.0,0.77988285,0.7059503,1.4817246,1.4133661,0.22336632,0.0,1.3985405,0.64400816,0.0,0.37849724,0.5514984,1.3181238,0.0,0.0,0.55417055,771,Japanese Traditional Bowl 771
0.0,0.30117834,0.54348254,1.577412,0.0,0.36527562,0.3472084,2.2329745,2.4739325,0.0,2.3448994,1.5697699,0.0,1.6849248,1.1489493,0.0,0.0,0.9447766,0.48164558,1.4372325,1.6790576,0.38739395,0.0,1.4321322,0.33730876,0.0,0.5250976,0.8975033,0.97570485,0.0,0.0,0.46389404,772,Mexican Signature Meal 772
0.0,0.0,1.3874418,1.027488,0.0,0.0,0.0,1.1286739,1.6190759,0.0,1.1710638,0.69171333,0.0,1.3874063,1.2911166,0.0,0.0,0.9160972,0.7173539,1.2639608,1.2965415,0.31754756,0.55152637,0.54007834,0.21568266,0.0,0.2644412,1.4532044,1.3814645,0.09305079,0.0,0.63252026,773,Indian Heritage Recipe 773
0.0,0.0,1.6342418,1.0234555,0.0,0.0,0.0,1.094794,2.1529217,0.0,1.4467196,0.58033997,0.0,1.0502845,0.81176794,0.15034446,0.09395693,0.57101744,1.0562778,1.8464092,2.0084248,0.1264134,0.45750013,0.9029839,0.66022134,0.0,0.15161608,0.86394536,2.287829,0.0,0.0,0.7053154,774,Italian Chef Style 774
0.0,0.18405421,0.6968118,1.5132059,0.0,0.29871267,0.06933802,1.9932448,2.3866048,0.0,2.249482,1.4768497,0.0,1.411081,1.0234287,0.0054924116,0.0,0.69914365,0.78246534,1.6205038,1.700775,0.24020237,0.0,1.6386843,0.50083,0.0854422,0.70811003,0.5827114,1.0824001,0.0,0.0,0.43752202,775,Mediterranean House Special 775
0.0,0.14497623,0.4960202,1.1687227,0.0,0.19273914,0.22356223,1.3100859,1.5323023,0.0,1.45742,1.0484909,0.0,1.3360409,0.8765377,0.0,0.0,0.4676482,0.36843675,1.1128463,1.2315187,0.260707,0.0,0.7954485,0.12498717,0.038412813,0.32152182,0.722569,0.6237089,0.0,0.0,0.3319711,776,American Classic Plate 776
0.0,0.47086796,0.653806,1.5022653,0.0,0.38798526,0.073057376,1.9346764,2.4223905,0.0,2.0759704,1.5580953,0.0,1.500393,0.8510391,0.0,0.0,0.57544273,0.67489463,1.6597842,1.7028404,0.36169833,0.0,1.3432066,0.75356996,0.0,0.5073236,0.5745269,1.1920105,0.0,0.0,0.56725246,777,Korean Culinary Mix 777
0.0,0.0,3.0232615,1.6204604,0.0,0.0,0.0,1.3456048,2.8680239,0.0,1.3306162,0.2178041,0.0,1.9080813,2.076861,0.0,0.25118315,0.91259116,1.6860908,2.8416255,2.8431327,0.2630039,1.244759,0.92356616,0.691292,0.0,0.5264187,1.9827862,3.3654573,0.0,0.0,1.1728473,778,Mexican Traditional Bowl 778
0.0,0.0,2.9019434,1.6642725,0.0,0.0,0.0,1.2908138,2.7985637,0.0,1.7280836,0.5059762,0.0,1.6959726,1.6241657,0.0,0.08488552,0.88395566,1.6308082,2.7154734,2.811392,0.2533769,0.9798318,1.1396728,0.63982695,0.0,0.29162115,1.6128414,3.2161968,0.0,0.0,1.2212636,779,Thai Gourmet Item 779
0.0,0.0316652,0.8305925,1.0489631,0.0,0.0110148145,0.068194896,1.2073656,1.5137209,0.0,1.292925,0.71476895,0.0,1.4376526,1.142791,0.0,0.0,0.7274312,0.44138134,1.1004356,1.1804975,0.34960514,0.19657251,0.6888522,0.12440001,0.0,0.114359155,1.0179964,0.8943532,0.0,0.0,0.43256423,780,American Special Dish 780
0.0,0.0,1.5264263,0.9643402,0.0,0.0,0.0,1.6619849,2.3337462,0.0,1.7911302,1.0331601,0.0,0.98965126,1.0227683,0.22303827,0.0,1.0219761,1.0840585,1.6250145,1.7153746,0.28209326,0.15588732,1.2956207,0.6259964,0.04262875,0.6929978,0.84521717,1.786466,0.0,0.0,0.5178554,781,Chinese Classic Plate 781
0.0,0.0,1.32922,1.0789124,0.0,0.0,0.0,1.0649495,1.6213747,0.0,1.106687,0.5735924,0.0,1.4008064,1.192763,0.0,0.0,0.6267264,0.6628531,1.268161,1.2722657,0.2640713,0.3100445,0.76336175,0.20933291,0.0,0.31045184,1.2597809,1.2096556,0.07471318,0.0,0.5484308,782,Italian Special Dish 782
0.0,0.0,1.336832,1.3554697,0.0,0.0,0.0,1.159407,1.9050468,0.0,1.2219778,0.5912209,0.0,1.5742178,0.91737527,0.0,0.0,0.7087605,0.8328282,1.6692944,1.5672486,0.08102618,0.30967033,0.78699213,0.40466002,0.0,0.0,1.4295322,1.9658706,0.0,0.0,0.9794021,783,Korean Gourmet Item 783
0.0,0.0,1.7535332,0.9537661,0.0,0.0,0.0,1.5005801,2.3546157,0.0,1.5932404,0.76537544,0.0,1.1187055,1.2476789,0.33499306,0.0,1.0066776,1.1504272,1.6531217,1.8844174,0.20084833,0.43329176,1.2654271,0.6245144,0.0,0.64865154,1.1305505,2.116603,0.0,0.0,0.53122616,784,Japanese Heritage Recipe 784
0.0,0.0,1.3558677,1.0589558,0.0,0.0,0.0,1.324705,2.0120995,0.0,1.467551,0.81281567,0.0,0.9639884,1.0163808,0.06832766,0.0,0.8273855,0.89806724,1.516962,1.6964412,0.18245026,0.20898058,1.0012841,0.50045395,0.0,0.61227965,0.9380188,1.634123,0.0,0.0,0.52304834,785,Indian Gourmet Item 785
0.0,0.09099857,0.8469998,1.2044073,0.0,0.17661218,0.0,1.4410143,1.879804,0.0,1.5545537,1.0474566,0.0,1.3570358,1.0927666,0.0,0.0,0.81630456,0.39911383,1.1451377,1.3177719,0.35480142,0.2843259,0.8031322,0.22197466,0.0,0.5018751,1.030636,0.95065844,0.0,0.0,0.509761,786,Italian Heritage Recipe 786
0.0,0.2605066,0.62741905,1.2153187,0.0,0.08708781,0.0,1.3030446,1.9011152,0.0,1.5499187,1.0845145,0.0,1.3580058,0.7477486,0.0,0.0,0.5351137,0.536756,1.3858627,1.5048777,0.20021567,0.0,0.93609196,0.5467968,0.0,0.0,0.6591689,1.1581047,0.0,0.0,0.69741035,787,Chinese Chef Style 787
0.0,0.34754115,0.57193387,1.2035303,0.0,0.21820652,0.0,1.8893206,2.227112,0.0,1.8994796,1.382192,0.0,1.4040397,0.8990974,0.0,0.0,0.5597391,0.64306206,1.5635815,1.5023164,0.3015132,0.0,1.483983,0.76387304,0.0,0.32593971,0.44938213,1.1964158,0.0,0.0,0.4639147,788,Mexican Traditional Bowl 788
0.0,0.0,1.2984293,1.3201505,0.0,0.11074507,0.0,1.7013032,2.279553,0.0,1.893118,1.1166981,0.0,1.4429337,1.3295246,0.0,0.0,1.0930759,0.87995195,1.4603461,1.5766569,0.33317542,0.3200787,1.3259383,0.35375327,0.1816713,0.7528771,1.1547188,1.3155093,0.0,0.0,0.5637098,789,Thai Heritage Recipe 789
0.0,0.0,2.3690655,1.1479768,0.0,0.0,0.0,1.2028296,2.286846,0.0,1.3096148,0.596326,0.0,1.2594683,1.3257955,0.0,0.0,0.8926067,1.287681,2.1475425,2.1577754,0.33666375,0.6325653,0.8650616,0.6471112,0.0,0.4558261,1.4359001,2.5581298,0.0,0.0,0.8833331,790,Chinese Classic Plate 790
0.0,0.0,1.2743353,0.9557191,0.0,0.0,0.0,1.7933115,2.4244676,0.0,2.1022954,1.2566016,0.0,0.9085132,0.77509505,0.37076622,0.0,0.9007994,0.9995935,1.7432274,1.6886337,0.264855,0.0,1.4913882,0.8370787,0.0,0.5787767,0.6586652,1.8551465,0.0,0.0,0.45525235,791,Japanese Fusion Delight 791
0.0,0.0,1.3734592,1.0153898,0.0,0.0,0.0,1.6677221,2.4631305,0.0,2.0875914,1.2214175,0.0,0.93303835,0.77887887,0.40801114,0.0,1.0152112,0.9904955,1.6924571,1.759437,0.18519127,0.0037023798,1.2703401,0.74226904,0.0,0.47772494,0.6781601,1.8601805,0.0,0.0,0.57760435,792,Italian Signature Meal 792
0.0,0.0,0.9016888,0.97170097,0.0,0.0,0.0,1.1019853,1.6524974,0.0,1.1958345,0.66163135,0.0,1.1396867,0.65492874,0.06661965,0.0,0.6650957,0.65669876,1.5448928,1.4864289,0.0,0.0542619,0.84786725,0.38651899,0.0,0.0,0.9994348,1.6377082,0.0,0.0,0.8080477,793,Mexican Signature Meal 793
0.0,0.2825248,0.4034822,1.0058115,0.0,0.085333124,0.0,1.5094563,1.9736955,0.0,1.5408545,1.0549711,0.0,1.3153161,0.7116751,0.0,0.0,0.47643965,0.3886429,1.3853127,1.4275265,0.22145882,0.0,1.0571516,0.58351564,0.0,0.103183836,0.6597664,1.2570385,0.0,0.0,0.6449114,794,American Fusion Delight 794
0.0,0.0,1.4228114,1.1638218,0.0,0.0,0.0,1.8877177,2.6760755,0.0,2.303836,1.3123094,0.0,1.2124071,1.0238003,0.33231798,0.0,0.96965796,1.109865,1.8557647,1.872711,0.23559687,0.1069488,1.6112423,0.76327485,0.0,0.65094596,0.78732634,1.8570596,0.0,0.0,0.53020483,795,Indian Heritage Recipe 795
0.0,0.0,1.7192777,1.1120713,0.0,0.0,0.0,1.120101,1.7461984,0.0,1.094736,0.3196022,0.0,1.420381,1.5421333,0.0,0.0,0.8734004,0.9771991,1.7265986,1.6175286,0.23359573,0.5257334,0.76964873,0.40085363,0.0,0.23498103,1.4135525,1.8026521,0.17158149,0.0,0.756843,796,Thai Chef Style 796
0.0,0.4691898,0.95509064,1.3157804,0.0,0.030722238,0.0,2.092618,2.7526953,0.0,2.081897,1.6605381,0.0,1.4684876,0.86471295,0.0,0.0,0.56973773,0.87662506,1.8684232,1.8976061,0.367105,0.0,1.6126641,0.9880329,0.0,0.17040727,0.6463712,1.698566,0.0,0.0,0.6230906,797,Italian House Special 797
0.0,0.0,1.3918189,1.2589855,0.0,0.0,0.0,1.1672235,1.9253073,0.0,1.2739012,0.57804257,0.0,1.670272,1.0469306,0.0,0.0,0.8186408,0.825999,1.6861715,1.6934723,0.16051489,0.38223216,0.8071298,0.40093663,0.0,0.0,1.395157,2.213372,0.0,0.0,0.99391025,798,American Special Dish 798
0.0,0.0,2.6223834,1.4125247,0.0,0.0,0.0,1.4651822,2.5182543,0.0,1.3056344,0.33876595,0.0,1.711046,2.077836,0.0,0.0,1.1378447,1.3346401,2.132121,2.1831415,0.40984336,0.9027733,0.9523778,0.5395929,0.0,0.45133704,1.9126674,2.5403028,0.18646614,0.0,0.9077462,799,Indian Signature Meal 799
0.0,0.0,2.0181,1.2496257,0.0,0.0,0.0,1.3326107,2.4893842,0.0,1.5966656,0.8090152,0.0,1.2888755,1.3239731,0.0,0.0,0.9463365,1.1956829,1.8233525,1.72913,0.25285822,0.7268286,1.0129238,0.6571224,0.0,0.7800826,1.2931527,2.0444808,0.0,0.0,0.7460855,800,Italian House Special 800
0.0,0.0,2.290061,1.281549,0.0,0.0,0.0,1.6240978,2.547577,0.0,1.5819538,0.5809727,0.0,1.6031221,2.0374937,0.0,0.0,1.2234688,1.3382384,1.9677593,2.145037,0.32794687,0.74675405,1.3327358,0.4522365,0.017739981,0.81893176,1.6917622,2.1850638,0.08730756,0.0,0.7972794,801,Chinese Signature Meal 801
0.0,0.0,1.9407213,1.075752,0.0,0.0,0.0,1.1862273,2.0179305,0.0,1.0960013,0.36572725,0.0,1.4940164,1.7131612,0.0,0.0,1.0146835,0.9629868,1.6584567,1.5693405,0.39509952,0.68690634,0.61962205,0.39567098,0.0,0.263384,1.5904015,1.9494138,0.20134303,0.0,0.76152253,802,American Culinary Mix 802
0.0,0.0,2.4099896,1.505728,0.0,0.0,0.0,1.1718919,2.4583123,0.0,1.3955851,0.52676904,0.0,1.3871676,1.1648514,0.07489864,0.1808526,0.6770058,1.3577319,2.272654,2.3184175,0.1879293,0.71274316,0.9743856,0.7123341,0.0,0.30527446,1.4649494,2.829839,0.0,0.0,0.9994758,803,Mexican Gourmet Item 803
0.0,0.0,2.3423524,1.211302,0.0,0.0,0.0,1.4275697,2.2702928,0.0,1.1754526,0.53746355,0.0,1.6383356,1.8304298,0.0,0.0,0.9948016,1.1917769,2.1369429,2.101368,0.46234748,0.68322927,0.8957203,0.6644054,0.0,0.52563626,1.6633083,2.4702566,0.29249704,0.0,0.9285425,804,Asian Classic Plate 804
0.0,0.0,0.96783584,1.0009592,0.0,0.0377501,0.0,1.7010305,2.2339215,0.0,1.8306887,1.119743,0.0,1.0103593,1.0690114,0.11847165,0.0,1.0249193,0.78030634,1.2636784,1.4854405,0.15622513,0.005424763,1.3055503,0.21573782,0.0,0.71210694,0.7351109,1.1723531,0.0,0.0,0.5704111,805,Thai Signature Meal 805
0.0,0.0,2.0141234,1.5081664,0.0,0.0,0.0,1.1518706,2.2798667,0.0,1.1913738,0.45792603,0.0,1.6557177,1.2277569,0.0,0.09243141,0.6409048,1.1747861,2.230477,2.0241642,0.15727964,0.71121645,0.80353314,0.56570375,0.0,0.09580979,1.5220494,2.6015267,0.0,0.0,1.0749248,806,Asian House Special 806
0.0,0.0,2.1792018,1.4108096,0.0,0.0,0.0,1.3271673,2.3462079,0.0,1.7079563,0.7964686,0.0,1.2822725,1.1549795,0.065071374,0.0,0.86364204,1.186296,2.0881822,2.1642447,0.27234113,0.43824467,1.0444658,0.64445686,0.0,0.39453757,1.2072796,2.4524128,0.0,0.0,1.0645852,807,Japanese Culinary Mix 807
0.0,0.0,1.5880406,1.1451931,0.0,0.0,0.0,1.5296184,2.335777,0.0,1.7398394,1.0322948,0.0,1.1633263,1.201264,0.16525222,0.0,0.978342,1.1644454,1.5207112,1.6709706,0.2321698,0.20213695,1.4658154,0.4473645,0.1857106,0.7481874,1.0275655,1.6552963,0.0,0.0,0.58777916,808,Thai Special Dish 808
0.0,0.0,2.76857,1.6942202,0.0,0.0,0.0,1.2716242,2.5909448,0.0,1.4127043,0.30697945,0.0,1.7643589,1.411271,0.0,0.25022945,0.7574733,1.468756,2.7158308,2.6865952,0.21385567,0.9442828,0.9789268,0.7997029,0.0,0.22615603,1.722847,3.2533395,0.0,0.0,1.2458698,809,Chinese Culinary Mix 809
0.0,0.33118603,0.97667336,1.1689421,0.0,0.0,0.0,1.6698257,2.4318583,0.0,1.7604115,1.390969,0.0,1.2932024,0.69542587,0.06240462,0.0,0.4452168,0.8296668,1.6909993,1.6773022,0.22547874,0.0,1.3574537,0.827827,0.0,0.16306856,0.6586005,1.5515487,0.0,0.0,0.6183167,810,American Culinary Mix 810
0.0,0.18308485,0.64725035,1.2049649,0.0,0.11439112,0.0,1.7038624,2.1817236,0.0,1.971043,1.3219204,0.0,1.2814714,0.9335772,0.03658098,0.0,0.7561253,0.65016276,1.4313451,1.4940168,0.20921156,0.0,1.2491683,0.33303022,0.0,0.4161914,0.61758995,1.0739951,0.0,0.0,0.58248514,811,American Chef Style 811
0.0,0.0,1.4413766,1.1542497,0.0,0.0,0.0,1.9204,2.4774837,0.0,2.0869548,1.2200116,0.0,1.1179794,1.1201671,0.31686622,0.0,1.3075678,0.9863236,1.4855629,1.7324942,0.23442388,0.20887496,1.48739,0.54204375,0.03130318,0.8545843,1.0834388,1.6568848,0.0,0.0,0.49551356,812,Italian Culinary Mix 812
0.0,0.0,1.359203,1.22237,0.0,0.0,0.0,1.7637793,2.4050515,0.0,1.8365607,1.0011543,0.0,1.3889595,1.4385265,0.003225274,0.0,1.2403557,0.9025423,1.4775501,1.6787277,0.3220751,0.3599089,1.3874625,0.45886597,0.0766258,0.9193015,1.1883767,1.4970397,0.0,0.0,0.46748698,813,Chinese Heritage Recipe 813
0.0,0.25747472,0.72646576,1.2408801,0.0,0.12130728,0.0,1.7421253,2.0990114,0.0,1.9536151,1.3237132,0.0,1.3823013,0.8754902,0.0,0.0,0.65763307,0.5442166,1.5977062,1.6899878,0.2041051,0.0,1.3201939,0.732695,0.0,0.29364386,0.6031129,1.2752618,0.0,0.0,0.4953006,814,Thai Classic Plate 814
0.0,0.0,1.1122353,1.2773321,0.0,0.0,0.0,1.1076274,1.8039201,0.0,1.2792833,0.6880371,0.0,1.5369022,0.79731965,0.0,0.0,0.822185,0.7134615,1.6146207,1.5670762,0.10573077,0.2652467,0.6944077,0.44289193,0.0,0.0,1.2508843,1.9508374,0.0,0.0,0.9535001,815,Mexican Heritage Recipe 815
0.0,0.0,1.8075265,1.0958353,0.0,0.0,0.0,1.7881244,2.6369672,0.0,1.9223659,0.9992368,0.0,1.215232,1.2918603,0.19718844,0.0,1.1447169,1.2618113,1.8035797,1.898394,0.27664813,0.33483574,1.4181048,0.64807546,0.09106391,0.8215618,1.020064,1.9764163,0.0,0.0,0.57697654,816,Thai Gourmet Item 816
0.0,0.0,2.0850825,1.126605,0.0,0.0,0.0,1.7106953,2.7337518,0.0,2.0836558,1.2739916,0.0,1.1593165,0.96431905,0.29626554,0.0,1.1666507,1.3182843,2.2294133,2.281967,0.29489404,0.11630716,1.2906157,0.87784034,0.0,0.4658792,1.1532173,2.5600684,0.0,0.0,0.77092886,817,Mexican Special Dish 817
0.0,0.0,1.7941984,1.28641,0.0,0.0,0.0,1.8300717,2.79929,0.0,2.0632148,1.2601646,0.0,1.4048424,1.4184276,0.20037268,0.0,1.2313328,1.3169671,1.664819,1.8500919,0.25435686,0.21678115,1.7594062,0.4063857,0.20366876,0.9563635,1.2573283,1.7909793,0.0,0.0,0.6696006,818,Thai Signature Meal 818
0.0,0.3339191,0.6467396,1.061712,0.0,0.22362076,0.0,1.6197093,2.0743265,0.0,1.7642812,1.2766565,0.0,1.1981301,0.75474864,0.0,0.0,0.5285592,0.53252023,1.3685784,1.5161997,0.21133633,0.0,1.1575515,0.5515863,0.0,0.20281884,0.57390696,1.1717961,0.0,0.0,0.44779402,819,Korean Signature Meal 819
0.0,0.0,1.5925642,1.0221031,0.0,0.0,0.0,1.9230561,2.7833831,0.0,2.4203234,1.3351117,0.0,1.0640498,0.8852517,0.5584464,0.0,1.1476722,1.1806887,1.9343195,1.9344028,0.23514295,0.049240105,1.655123,0.8175069,0.0,0.63276505,0.88666344,2.2051687,0.0,0.0,0.56806487,820,European Heritage Recipe 820
0.0,0.0,2.3960114,1.2136238,0.0,0.0,0.0,1.3313208,2.3598468,0.0,1.0497075,0.4804534,0.0,1.4594746,1.9255211,0.0,0.0,0.96616334,1.30864,2.0140586,1.8324361,0.4513363,0.9252852,0.7450489,0.6998522,0.0,0.676066,1.6240084,2.2926688,0.27569658,0.0,0.8325763,821,Korean House Special 821
0.0,0.0,1.3899232,1.0719723,0.0,0.0,0.0,1.5607471,2.2975183,0.0,1.8111187,1.1950921,0.0,0.95681226,0.9186888,0.26324227,0.0,0.99137115,1.0154285,1.525154,1.5453048,0.22976968,0.097641945,1.3455533,0.5906821,0.061372038,0.74957335,0.85302216,1.5985214,0.0,0.0,0.51205605,822,Indian Fusion Delight 822
0.0,0.0,1.7926798,1.3238946,0.0,0.0,0.0,1.2328022,2.0459511,0.0,1.3076694,0.55435836,0.0,1.720349,1.514922,0.0,0.0,0.78130156,1.0523291,1.7261575,1.7090926,0.29797032,0.45581716,1.0036377,0.34543088,0.0,0.21005404,1.3829433,1.7489096,0.1084028,0.0,0.7794975,823,Mexican Fusion Delight 823
0.0,0.18669103,0.9873095,1.0527046,0.0,0.0,0.0,1.5273681,1.9712154,0.0,1.8189883,1.21096,0.0,0.97599864,0.70853907,0.13167375,0.0,0.6630429,0.68404996,1.5868344,1.5104346,0.23878178,0.0,1.1945463,0.8859146,0.0,0.34969178,0.5226002,1.4645137,0.0,0.0,0.40973198,824,Asian Chef Style 824
0.0,0.31189087,0.5735082,1.250011,0.0,0.22080629,0.0,2.0122585,2.4419804,0.0,1.9980768,1.479525,0.0,1.5547119,0.9527116,0.0,0.0,0.6609095,0.6610574,1.6568754,1.5875472,0.2611009,0.0,1.5201478,0.7676461,0.0,0.26152012,0.57033354,1.3497136,0.0,0.0,0.6036022,825,European Fusion Delight 825
0.0,0.0,0.62134826,0.8679351,0.0,0.0,0.0,1.2552145,1.6449921,0.0,1.3433113,0.6750893,0.0,1.206354,0.7084377,0.0,0.0,0.5878328,0.44800752,1.3289753,1.3252399,0.054615274,0.0,0.9330074,0.39483956,0.0,0.0,0.8119223,1.4212629,0.0,0.0,0.7236499,826,Italian Traditional Bowl 826
0.0,0.0,2.1863937,1.3654255,0.0,0.0,0.0,1.1742047,2.3841524,0.0,1.7455735,0.89087766,0.0,1.192677,0.9028237,0.3061022,0.07768427,0.7267808,1.2593616,2.2984822,2.491955,0.27332515,0.6509675,0.9116889,0.9203822,0.0,0.20992106,1.0992936,2.7165492,0.0,0.0,0.76262176,827,Mexican Chef Style 827
0.0,0.0,1.8993776,1.352573,0.0,0.0,0.0,1.2462243,2.2660413,0.0,1.3665814,0.54593605,0.0,1.8551669,1.4759061,0.0,0.14751987,0.8167702,1.0604625,1.9380707,1.8478239,0.33365688,0.6132409,0.9135428,0.4744536,0.0,0.2591583,1.5489647,2.4150128,0.0,0.0,0.9297543,828,Asian Gourmet Item 828
0.0,0.0,1.4125155,1.0645732,0.0,0.0,0.0,1.041802,1.762955,0.0,1.331788,0.6984197,0.0,0.96055055,0.84586155,0.05527239,0.0,0.63693684,0.77555895,1.4897581,1.4884347,0.15245646,0.3364707,0.753286,0.6238127,0.0,0.44462508,0.803353,1.6675558,0.0,0.0,0.654305,829,American Gourmet Item 829
0.0,0.5244586,0.81870097,1.445117,0.0,0.14026183,0.0,2.112683,2.840432,0.0,2.1540554,1.7426335,0.0,1.6338098,0.8818082,0.0,0.0,0.56433755,0.77107126,1.8824807,1.8811762,0.46066824,0.0,1.5147109,1.1145935,0.0,0.13271946,0.6466716,1.6241,0.0,0.0,0.6729854,830,Japanese Traditional Bowl 830
0.0,0.0,0.9259744,1.129724,0.0,0.0,0.0,1.4320208,2.0110176,0.0,1.6364592,1.0282779,0.0,1.0872694,0.90756816,0.0,0.0,0.7877037,0.6410225,1.4210365,1.6007426,0.15678835,0.0,1.0651715,0.4031938,0.0,0.5897241,0.77734643,1.3124176,0.0,0.0,0.50565356,831,Japanese Chef Style 831
0.0,0.0,1.1713725,1.2400495,0.0,0.0,0.0,1.0769945,1.5695645,0.0,1.1929966,0.43689066,0.0,1.5286827,1.0244815,0.0,0.0,0.80218107,0.6030193,1.5402952,1.5811474,0.008176895,0.2959001,0.7413335,0.3730735,0.0,0.0,1.2620572,1.9752613,0.0,0.0,0.99763477,832,Italian Heritage Recipe 832
0.0,0.0,1.0888568,1.2774037,0.0,0.0,0.0,1.3150179,1.9059399,0.0,1.4915631,0.79484886,0.0,1.764304,1.0633217,0.0,0.0,0.88498294,0.721314,1.4565713,1.4677353,0.19123876,0.14213069,0.8203539,0.41982335,0.0,0.0,1.3034728,1.7891695,0.0,0.0,0.8146839,833,European House Special 833
0.0,0.0,2.2096884,1.3827157,0.0,0.0,0.0,1.2591596,2.4184487,0.0,1.4980153,0.6867105,0.0,1.3707758,1.4077613,0.0,0.0,0.8874454,1.2466185,2.0172768,2.032769,0.24570146,0.7564929,0.8885354,0.6867416,0.0,0.7150654,1.3453453,2.3349183,0.0,0.0,0.9167485,834,Thai Chef Style 834
0.0,0.13398182,0.76609474,1.0349469,0.0,0.0,0.07862933,1.4409689,2.1008477,0.0,1.5443287,1.0605642,0.0,1.296753,0.6862923,0.0,0.0,0.40268788,0.65091825,1.4175637,1.5562075,0.10558115,0.0,1.0914373,0.46000975,0.0,0.21136582,0.645719,1.336785,0.0,0.0,0.54951847,835,Mediterranean Fusion Delight 835
0.0,0.0,1.8216182,1.1474621,0.0,0.0,0.0,1.7023039,2.422545,0.0,1.6410927,0.7645041,0.0,1.4525975,1.60718,0.0,0.0,1.1105376,1.1362524,1.7850775,1.7537785,0.33707383,0.43662056,1.2227657,0.5752308,0.13850234,0.85373217,1.2435894,1.8632368,0.1205409,0.0,0.6381617,836,American Culinary Mix 836
